date,tasmin,tasmax,pr,hurs
2009-12-29,7.63423,17.206,4.85359,67.847
2009-12-30,7.5858,16.4373,2.11928,68.1486
2009-12-31,7.18871,15.3404,4.27744,71.8321
2010-01-01,8.03354,15.4096,3.83952,74.8316
2010-01-02,8.14154,15.5224,2.4265,70.8582
2010-01-03,8.44244,16.4853,0.751226,67.6559
2010-01-04,8.329,17.4411,2.33616,68.8909
2010-01-05,9.10096,17.9291,2.20271,70.5026
2010-01-06,8.73804,18.0718,0.983148,66.5564
2010-01-07,7.39107,17.1517,2.00993,69.2047
2010-01-08,7.16983,17.1927,1.34287,65.5493
2010-01-09,7.02303,17.2654,0.0596609,62.912
2010-01-10,6.19267,16.4423,0.473771,65.8297
2010-01-11,7.14279,15.7605,2.76237,71.1257
2010-01-12,5.89374,16.5587,1.57686,65.8943
2010-01-13,6.50581,16.2997,1.6672,66.1051
2010-01-14,6.8915,16.3357,0.17316,63.8534
2010-01-15,6.10877,16.011,0.864213,68.3721
2010-01-16,6.44743,16.6999,1.69398,69.6456
2010-01-17,6.02834,16.7117,0.684402,61.8148
2010-01-18,5.85312,17.1668,0.150053,57.4338
2010-01-19,6.15071,18.2695,0.342835,57.2771
2010-01-20,7.09367,17.1044,1.01861,58.6743
2010-01-21,7.06799,17.6784,1.9938,57.9137
2010-01-22,7.07396,17.2711,1.81385,63.1717
2010-01-23,7.61366,18.356,0.495638,60.4997
2010-01-24,7.38147,17.4836,4.7224,61.3928
2010-01-25,6.70266,16.6914,2.0002,64.3939
2010-01-26,5.70915,15.9955,0.994273,64.3585
2010-01-27,5.88293,16.8923,1.61918,64.1262
2010-01-28,6.48171,16.7567,0.701163,65.2366
2010-01-29,7.24288,16.7857,1.46664,71.2183
2010-01-30,7.73655,16.3265,1.35266,67.9609
2010-01-31,7.19054,16.2223,1.65823,61.2403
2010-02-01,6.64539,16.6698,1.53443,67.9291
2010-02-02,6.12811,17.46,1.55557,64.6049
2010-02-03,6.76889,16.6856,2.66704,64.2611
2010-02-04,8.34347,17.8747,1.01207,66.8095
2010-02-05,9.04937,16.8401,2.31384,70.1747
2010-02-06,8.6468,17.2245,1.72427,68.72
2010-02-07,8.38605,18.3857,0.548776,62.392
2010-02-08,8.56935,19.6379,2.42426,60.1895
2010-02-09,8.93161,18.8002,1.95167,62.4565
2010-02-10,7.86652,17.7685,2.00064,66.1483
2010-02-11,7.45605,17.186,3.53818,68.6036
2010-02-12,6.91745,18.0336,4.02094,67.5192
2010-02-13,7.23932,17.2468,3.12522,68.1069
2010-02-14,7.67646,17.0257,3.57605,65.6953
2010-02-15,8.29652,16.8533,2.00007,66.129
2010-02-16,7.76124,16.9406,1.55738,66.7343
2010-02-17,7.17779,17.1699,2.86211,68.767
2010-02-18,7.75505,17.7927,1.63885,62.9277
2010-02-19,7.76758,18.1741,0.136503,60.3532
2010-02-20,7.79758,18.0945,1.00928,61.8729
2010-02-21,7.92501,18.8505,2.79305,61.3491
2010-02-22,7.94224,16.5587,3.48719,67.5318
2010-02-23,8.05168,19.1284,2.3766,60.5343
2010-02-24,9.09129,18.1623,4.43038,62.4199
2010-02-25,10.1316,19.5883,5.65906,63.9705
2010-02-26,10.33,19.7025,1.95248,64.7248
2010-02-27,10.2888,20.0361,3.06084,65.3671
2010-02-28,10.3739,21.2187,1.27096,61.4538
2010-03-01,11.5151,21.6428,1.27315,57.7999
2010-03-02,10.2912,20.2922,3.6357,58.8985
2010-03-03,9.58658,18.9387,3.32199,64.8038
2010-03-04,8.91598,17.075,3.0365,64.3762
2010-03-05,8.31369,17.4944,2.00186,62.7589
2010-03-06,9.26163,18.5626,2.8654,63.9933
2010-03-07,8.69457,19.947,0.608076,56.4375
2010-03-08,9.55227,20.6271,0.255407,54.2209
2010-03-09,10.1622,22.0688,0.823094,55.3682
2010-03-10,10.7985,20.7896,0.728037,63.0751
2010-03-11,9.99998,18.1469,2.14904,68.8778
2010-03-12,9.95335,19.4643,0.934685,61.9659
2010-03-13,10.1771,20.9056,0.892605,55.8075
2010-03-14,10.5749,22.6485,0.159634,52.6533
2010-03-15,11.1075,22.005,0.940642,56.1549
2010-03-16,11.1947,21.5014,1.33779,58.3627
2010-03-17,10.858,21.3685,0.147397,55.3135
2010-03-18,10.4555,21.587,0.718067,57.7851
2010-03-19,11.1675,20.9845,0.685731,64.4969
2010-03-20,10.2767,19.9755,0.555081,65.7683
2010-03-21,9.82873,22.3212,0.66652,58.8956
2010-03-22,11.4846,24.133,0.589998,56.4028
2010-03-23,12.0826,24.4619,0.995191,58.5791
2010-03-24,13.1876,23.8525,0.224962,55.658
2010-03-25,12.575,23.3617,0.505096,57.3222
2010-03-26,12.3247,22.7926,1.30115,55.9812
2010-03-27,11.6724,21.5842,2.35417,59.222
2010-03-28,11.6063,22.4446,2.03332,59.9827
2010-03-29,10.2963,20.0319,0.41194,61.7396
2010-03-30,9.36297,21.2338,0.894028,61.0864
2010-03-31,10.976,23.5615,0.776855,57.2063
2010-04-01,13.2066,26.8245,0.616214,51.8458
2010-04-02,13.0292,25.2572,2.08818,55.5466
2010-04-03,13.0843,26.2582,0.581753,55.4367
2010-04-04,13.5066,25.2881,0.365851,54.8488
2010-04-05,14.1127,25.6491,0.46916,53.9436
2010-04-06,14.6814,25.6855,1.60627,52.9239
2010-04-07,14.698,25.9645,2.01747,57.478
2010-04-08,13.6929,25.4543,1.51669,57.1924
2010-04-09,13.8261,24.412,0.402394,53.4153
2010-04-10,13.2722,24.9795,0.438547,49.7092
2010-04-11,13.6766,26.1084,0.139726,48.658
2010-04-12,14.1425,27.8644,0.609136,46.3215
2010-04-13,14.6042,27.1916,1.09888,49.0185
2010-04-14,13.9523,24.6355,1.07754,59.1105
2010-04-15,13.6705,25.1468,0.378326,56.9623
2010-04-16,13.7699,26.491,0.476621,54.3267
2010-04-17,14.4881,26.2926,1.02107,56.6318
2010-04-18,14.0548,25.5734,0.128989,55.5893
2010-04-19,13.5434,26.1021,1.06921,54.3339
2010-04-20,14.376,28.5773,0.416391,50.2042
2010-04-21,15.0435,29.3501,0.826053,49.3033
2010-04-22,15.3682,28.2054,0.0952519,47.9586
2010-04-23,14.9894,28.0865,0.0474748,48.2939
2010-04-24,14.396,28.794,0.0292794,48.525
2010-04-25,14.857,27.4436,0.0427512,50.256
2010-04-26,15.1508,27.3131,3.01413,49.749
2010-04-27,15.1463,27.2581,0.392047,51.7756
2010-04-28,15.7396,28.3307,0.260711,47.9156
2010-04-29,16.1516,28.3236,0.205912,46.0442
2010-04-30,17.0836,30.0005,0.2567,45.0719
2010-05-01,16.5862,28.263,0.0901957,46.0304
2010-05-02,15.5089,27.0413,0.018245,50.642
2010-05-03,15.761,28.6348,0.010692,45.2631
2010-05-04,16.0699,29.3028,0.109407,43.4383
2010-05-05,16.5427,28.6554,0.0305989,41.8132
2010-05-06,16.9446,30.8077,0.0190141,39.6572
2010-05-07,17.3067,30.1383,0.0288701,43.221
2010-05-08,17.5373,30.8641,0.0492961,44.5446
2010-05-09,17.0787,30.4947,0.0050044,47.667
2010-05-10,17.5844,30.7909,0.00719969,48.2387
2010-05-11,16.8178,29.9125,0.00675206,46.3287
2010-05-12,16.9735,30.4721,0.0858057,42.9277
2010-05-13,17.7149,31.651,0.15858,41.4567
2010-05-14,17.2861,31.0493,0.139851,46.9269
2010-05-15,17.6291,31.6931,0.0829653,45.1466
2010-05-16,18.1612,31.9004,0.0344613,43.0111
2010-05-17,17.9205,31.5318,0.0463409,45.0951
2010-05-18,17.702,30.0597,0.132155,45.1902
2010-05-19,17.4271,31.1101,0.0568318,45.0095
2010-05-20,18.3347,31.76,0.19602,44.5622
2010-05-21,18.0384,30.1562,0.111968,47.0646
2010-05-22,17.2056,29.6832,0.212883,49.7708
2010-05-23,17.4725,31.7141,0.139391,47.0317
2010-05-24,18.9383,33.6344,0.103039,45.2958
2010-05-25,19.5193,33.9159,0.00971394,42.1479
2010-05-26,18.572,32.0944,0.0114402,46.0344
2010-05-27,18.2066,31.2281,0.0332632,44.3938
2010-05-28,19.0352,32.8204,0.0249782,40.7475
2010-05-29,19.1682,33.0274,0.012611,41.5008
2010-05-30,19.2323,34.1475,0.0202687,41.1198
2010-05-31,19.2562,32.8749,0.0568793,39.7088
2010-06-01,19.2961,31.88,0.0835729,41.1356
2010-06-02,18.8544,31.9093,0.0489579,45.8407
2010-06-03,18.49,31.6746,0.0323246,48.1325
2010-06-04,18.5044,32.1964,0.00337465,46.3163
2010-06-05,18.999,32.99,0.00253099,46.7832
2010-06-06,19.4962,34.0549,0.00253099,45.1017
2010-06-07,19.9615,33.9742,0.0100799,45.1427
2010-06-08,19.7737,34.0533,0.055276,45.0493
2010-06-09,19.9969,34.381,0.0113228,42.754
2010-06-10,20.0265,34.1279,0.0197663,43.0635
2010-06-11,20.4912,33.9278,0.00168733,44.8401
2010-06-12,20.6654,34.4041,0.00168733,41.7805
2010-06-13,21.0585,34.7955,0.000843663,41.0713
2010-06-14,20.9887,35.0198,0.00278531,42.4402
2010-06-15,21.8055,36.2013,0.0429975,43.1698
2010-06-16,21.7349,36.657,0.0282167,41.7332
2010-06-17,21.5818,35.7844,0.00651302,42.9174
2010-06-18,21.4422,35.1613,0.00358568,44.772
2010-06-19,21.1149,35.7866,0.00908419,44.9302
2010-06-20,21.6925,36.4898,0.0138589,42.3466
2010-06-21,21.4533,34.44,0.0307758,47.5562
2010-06-22,20.6197,33.6429,0.0140852,49.1684
2010-06-23,20.4987,34.6298,0.00792141,47.5746
2010-06-24,21.5437,35.1646,0.00168543,47.1273
2010-06-25,21.0351,33.8476,0.00421831,49.203
2010-06-26,20.9793,34.1987,0.0114373,47.8132
2010-06-27,21.5506,35.1006,0.00337465,47.6273
2010-06-28,21.7631,35.5818,0.00253099,46.9609
2010-06-29,21.7265,35.9475,0.00337466,45.2125
2010-06-30,21.5577,35.3745,0.0112192,44.8293
2010-07-01,21.1455,34.5107,0.0205039,45.8878
2010-07-02,21.0088,34.7292,0.00296933,47.9201
2010-07-03,21.0687,34.4692,0.0459411,50.7981
2010-07-04,21.1381,34.0007,0.124098,49.954
2010-07-05,21.0922,34.0243,0.0222024,51.9362
2010-07-06,21.2408,34.4129,0.0167926,51.3962
2010-07-07,21.5,35.6309,0.0435454,47.7519
2010-07-08,22.2787,36.9521,0.0165718,45.559
2010-07-09,22.655,36.9685,0.0387739,46.1261
2010-07-10,22.8406,36.4517,0.00522602,47.4269
2010-07-11,22.3875,36.2043,0.00928029,45.0983
2010-07-12,22.3438,35.6861,0.0046326,46.0546
2010-07-13,21.9018,35.3255,0.0259195,49.8949
2010-07-14,22.0495,35.9566,0.0239433,47.71
2010-07-15,22.5192,36.3099,0.0466677,46.8922
2010-07-16,22.6384,36.5439,0.0415065,47.0054
2010-07-17,22.9302,36.4766,0.00468353,45.4611
2010-07-18,22.7364,36.439,0.000843663,47.1517
2010-07-19,22.6041,35.9229,0.020904,47.9843
2010-07-20,22.7216,35.7687,0.0119282,49.426
2010-07-21,22.8188,36.1204,0.0267744,49.7854
2010-07-22,23.0833,36.8325,0.00590564,47.5655
2010-07-23,23.4606,37.1497,0.000843663,43.7218
2010-07-24,23.3948,37.0652,0.00310126,42.5283
2010-07-25,23.2845,36.9394,0.00982857,42.822
2010-07-26,23.2823,36.7414,-2.77556e-14,44.7913
2010-07-27,23.5355,36.2178,0.0263229,47.3315
2010-07-28,23.4838,36.6636,0.00253099,47.4859
2010-07-29,23.4174,36.6258,0.0067493,48.3383
2010-07-30,23.4608,36.0023,0.0368815,48.517
2010-07-31,23.2988,35.4027,0.0499118,50.5529
2010-08-01,22.8415,35.5537,0.0508443,55.1357
2010-08-02,22.9672,35.7509,0.0307037,54.453
2010-08-03,22.8468,35.7954,0.0744,54.1854
2010-08-04,22.5616,35.3418,0.0536637,54.5677
2010-08-05,22.6505,35.7162,0.00748223,51.7964
2010-08-06,22.6699,36.2513,0.0166764,51.0629
2010-08-07,22.58,36.289,0.0189735,51.3482
2010-08-08,22.7962,36.2951,0.0334617,52.0375
2010-08-09,22.9596,36.9689,0.0386588,51.746
2010-08-10,23.5295,37.6551,0.0204303,47.8901
2010-08-11,23.6664,37.1222,0.0215509,47.312
2010-08-12,23.1864,36.2728,0.0141787,49.4021
2010-08-13,22.9192,36.6382,0.0169267,49.4749
2010-08-14,23.4846,37.0721,0.0210161,48.6776
2010-08-15,23.6637,37.7031,0.0109846,50.3771
2010-08-16,23.6432,37.603,0.0335906,50.2543
2010-08-17,23.5766,36.9124,0.0229918,51.6614
2010-08-18,23.2966,36.4848,0.0271424,54.4804
2010-08-19,23.0478,35.9203,0.0181921,55.929
2010-08-20,22.5291,35.4604,0.0298349,55.9007
2010-08-21,22.4863,35.8295,0.0108555,53.7945
2010-08-22,22.9005,36.2431,0.0193828,51.0398
2010-08-23,23.1038,36.7292,0.0208668,50.8092
2010-08-24,23.5655,37.1343,0.0193469,51.2398
2010-08-25,23.7308,36.7352,0.0185313,51.4035
2010-08-26,23.15,35.8932,0.01993,54.6262
2010-08-27,22.8761,35.5727,0.0274454,56.2136
2010-08-28,22.8019,36.0118,0.020061,54.798
2010-08-29,22.8556,35.7939,0.0168733,53.5336
2010-08-30,22.3425,35.3426,0.0227189,51.5554
2010-08-31,22.5001,35.8584,0.0269929,49.3021
2010-09-01,22.8358,37.8868,0.0271594,47.1608
2010-09-02,23.3551,38.0457,0.00506198,47.5904
2010-09-03,22.8031,36.2371,0.0600484,50.1367
2010-09-04,22.1882,35.6219,0.063915,51.59
2010-09-05,22.3823,36.5613,0.0211548,51.9308
2010-09-06,22.9786,37.7097,0.0061146,50.2116
2010-09-07,22.9404,36.3668,0.0304773,52.4905
2010-09-08,22.0636,34.8408,0.0196561,54.51
2010-09-09,21.7735,34.5342,0.0434287,52.9233
2010-09-10,21.8724,34.7788,0.0137343,51.8543
2010-09-11,22.1991,35.4482,0.00843663,52.4229
2010-09-12,22.5476,35.4626,0.00756492,53.1088
2010-09-13,22.2696,34.359,0.0158773,55.6283
2010-09-14,21.7356,33.3587,0.254441,56.4838
2010-09-15,21.4456,32.7484,0.0884138,56.7443
2010-09-16,21.2077,32.5955,0.0078442,55.6436
2010-09-17,21.2974,33.1603,0.00594559,54.2037
2010-09-18,21.2528,33.0767,0.0219106,54.5174
2010-09-19,21.1364,33.5588,0.0078439,52.189
2010-09-20,21.4661,34.4905,0.0111158,50.6945
2010-09-21,21.4707,34.8328,0.121236,52.127
2010-09-22,21.5284,34.7303,0.146693,53.3697
2010-09-23,21.3316,34.0611,0.0189143,54.1514
2010-09-24,21.0123,33.7167,0.00760525,52.4888
2010-09-25,20.8933,34.1361,0.011685,51.5249
2010-09-26,20.8296,32.803,0.056535,53.6806
2010-09-27,20.5775,32.5309,0.00791484,54.4846
2010-09-28,20.2707,32.2268,0.0894301,56.6434
2010-09-29,20.4057,31.2575,0.189689,56.8819
2010-09-30,20.1013,30.3056,0.449083,58.5835
2010-10-01,20.2775,31.0506,0.0269081,54.2991
2010-10-02,19.7378,31.3977,0.00595407,54.1927
2010-10-03,19.8556,31.0698,0.0979663,56.6078
2010-10-04,20.0652,31.9609,0.349812,50.7092
2010-10-05,19.8317,32.4931,0.030734,47.8771
2010-10-06,19.494,33.3683,0.00575921,46.3374
2010-10-07,20.4118,33.7377,0.00491175,43.5936
2010-10-08,20.1934,32.5614,0.0152069,47.7606
2010-10-09,19.5209,31.763,0.0727541,50.4511
2010-10-10,19.1811,31.2714,0.0237343,50.4011
2010-10-11,18.9432,29.891,0.0223692,53.4493
2010-10-12,18.4345,29.724,0.014673,54.9525
2010-10-13,18.6705,30.4132,0.0315355,56.2359
2010-10-14,19.0476,29.919,0.0474052,55.7291
2010-10-15,18.5444,30.0488,0.134828,54.4265
2010-10-16,18.485,30.5595,0.0731643,51.9995
2010-10-17,18.248,30.7032,0.0168347,48.9213
2010-10-18,18.3537,31.0148,0.00974646,49.7853
2010-10-19,18.2527,30.645,0.003381,48.4118
2010-10-20,18.6204,31.3987,0.010025,46.4751
2010-10-21,18.2937,30.2587,0.379449,50.7024
2010-10-22,17.7093,29.8451,0.0995306,51.4234
2010-10-23,18.3993,30.4499,0.0147035,49.4773
2010-10-24,18.4235,30.4869,0.0356239,50.195
2010-10-25,18.698,29.7862,0.156729,46.9896
2010-10-26,18.0758,30.5917,0.07026,50.0415
2010-10-27,17.9182,29.6595,0.443319,53.2531
2010-10-28,17.8795,29.0078,0.0768905,53.8672
2010-10-29,17.2478,28.7644,0.163021,52.5525
2010-10-30,16.6918,28.6226,0.0200171,51.8043
2010-10-31,16.6824,26.4744,0.579527,55.7198
2010-11-01,16.1771,26.1673,0.464626,54.5127
2010-11-02,16.4817,27.1593,0.0496528,54.8405
2010-11-03,16.1088,27.3221,0.112067,56.9106
2010-11-04,16.4595,26.9075,0.140333,56.1415
2010-11-05,15.8229,25.9969,0.605229,56.4758
2010-11-06,15.5734,26.0147,0.703181,54.6668
2010-11-07,15.3522,26.0698,0.15363,54.5545
2010-11-08,15.2832,24.1778,1.07792,58.7227
2010-11-09,14.8549,24.0493,0.170699,57.5992
2010-11-10,14.1545,24.3013,0.215612,53.951
2010-11-11,13.9578,25.5386,0.0515207,47.1579
2010-11-12,14.2248,25.3936,0.00253099,43.9854
2010-11-13,14.3839,25.811,0.00421831,47.6121
2010-11-14,14.8405,25.9789,0.0672838,51.1564
2010-11-15,14.3179,24.87,0.689077,49.3745
2010-11-16,13.2486,24.5757,0.0363588,46.6974
2010-11-17,12.6622,23.5445,0.0498832,49.6983
2010-11-18,12.1367,23.5391,0.27777,53.3068
2010-11-19,11.6921,23.7845,0.244021,51.6669
2010-11-20,12.6947,23.6201,0.336394,55.1564
2010-11-21,12.6761,22.7448,0.667673,60.8373
2010-11-22,12.078,23.1982,0.394054,58.696
2010-11-23,11.7795,23.3576,0.020324,53.1722
2010-11-24,11.5014,23.0747,0.411011,49.2857
2010-11-25,11.7568,22.1975,1.55453,53.5004
2010-11-26,11.2433,23.1218,0.724104,53.7578
2010-11-27,11.7279,22.1965,0.714148,60.3624
2010-11-28,10.6913,21.7134,1.35715,61.0963
2010-11-29,10.3746,21.0487,1.77004,57.1333
2010-11-30,9.74776,20.5804,0.449271,57.5021
2010-12-01,11.2622,20.3243,0.628784,60.633
2010-12-02,11.0855,19.6436,2.24532,61.5672
2010-12-03,11.3015,18.4898,1.27042,62.8881
2010-12-04,10.0177,18.6878,1.75802,61.6775
2010-12-05,8.20512,17.7425,0.794668,58.4389
2010-12-06,6.94453,17.5918,0.0252131,56.6629
2010-12-07,8.62597,18.0702,0.484036,56.1717
2010-12-08,8.61539,18.8688,0.468864,54.3593
2010-12-09,8.17044,19.5916,0.501442,55.4793
2010-12-10,9.38909,19.3769,2.63508,59.1829
2010-12-11,9.10917,20.0249,0.382081,52.7244
2010-12-12,9.4334,20.3935,0.482417,50.7176
2010-12-13,10.8339,19.5203,4.32082,61.4406
2010-12-14,10.2249,19.2887,7.67943,66.1962
2010-12-15,9.97753,18.7331,1.51453,68.6218
2010-12-16,9.41792,18.011,2.04687,73.0505
2010-12-17,9.22058,18.2592,3.17827,74.4883
2010-12-18,8.43144,18.1722,0.321984,72.8627
2010-12-19,8.73451,18.4586,1.16247,72.1101
2010-12-20,8.61211,17.3979,2.70798,74.175
2010-12-21,7.85324,16.7169,2.63153,67.243
2010-12-22,7.23613,16.6455,0.748122,67.8525
2010-12-23,6.6102,15.8634,0.675379,63.6022
2010-12-24,6.41954,16.4915,0.27168,61.324
2010-12-25,6.12425,16.9765,0.469715,58.5318
2010-12-26,5.87545,17.0372,0.600736,58.4263
2010-12-27,5.18993,16.9546,0.65308,61.163
2010-12-28,6.48533,16.4787,2.74107,64.364
2010-12-29,7.34077,16.5475,2.5368,63.8494
2010-12-30,8.36898,15.0565,2.15862,72.5464
2010-12-31,7.87023,16.2724,0.619163,71.2896
2011-01-01,8.40234,16.2941,3.02064,67.9122
2011-01-02,8.14714,16.3881,6.11573,71.017
2011-01-03,8.24173,14.9079,5.77925,69.0062
2011-01-04,7.57141,14.8758,2.85991,72.6137
2011-01-05,8.29162,16.3481,2.85148,75.1692
2011-01-06,7.85435,16.1493,4.68079,72.6223
2011-01-07,7.51876,15.2379,7.12413,69.7346
2011-01-08,7.78846,16.2218,4.78505,71.873
2011-01-09,7.49426,16.2326,1.44212,72.2063
2011-01-10,6.92614,16.6976,4.30182,67.5273
2011-01-11,8.37035,16.6585,5.21949,72.2375
2011-01-12,8.14148,16.8746,0.949785,73.9213
2011-01-13,8.63642,16.1159,2.26094,76.085
2011-01-14,8.21135,16.4223,0.951404,73.4236
2011-01-15,6.83333,16.3943,0.656943,68.6527
2011-01-16,6.6797,16.5613,1.69341,68.8459
2011-01-17,8.17378,17.1924,1.87135,70.0403
2011-01-18,8.40993,16.4853,5.09997,70.1292
2011-01-19,7.17551,16.5792,2.40445,65.0902
2011-01-20,7.71446,16.791,2.30808,66.185
2011-01-21,6.61544,15.8277,3.58487,73.8978
2011-01-22,6.56688,16.7631,1.67741,71.3886
2011-01-23,8.33747,18.1317,2.83049,66.2648
2011-01-24,8.56924,17.4393,4.3412,71.8648
2011-01-25,7.98253,16.2601,1.89936,74.9465
2011-01-26,8.09386,17.0619,0.554699,67.2328
2011-01-27,7.86086,17.3558,2.47449,70.3992
2011-01-28,7.72912,17.4657,1.48074,68.2649
2011-01-29,8.07667,17.6201,2.32729,68.8445
2011-01-30,7.84257,17.0638,2.74095,71.1467
2011-01-31,7.96303,17.406,2.8995,69.0725
2011-02-01,8.50261,17.5033,2.75564,68.8415
2011-02-02,7.41699,15.715,2.76808,69.8192
2011-02-03,6.57786,16.3338,2.81364,68.6883
2011-02-04,7.59689,16.0151,3.43737,71.6587
2011-02-05,7.25172,15.9098,3.35134,70.5147
2011-02-06,8.03741,16.0251,2.73827,71.804
2011-02-07,7.30688,16.3701,5.77775,67.2814
2011-02-08,6.72168,16.5087,6.19526,64.8234
2011-02-09,8.04105,17.4297,3.24196,66.7279
2011-02-10,8.72171,17.3027,3.67057,68.2744
2011-02-11,8.90762,18.5653,2.58626,64.6671
2011-02-12,8.90509,18.5968,1.81028,63.9243
2011-02-13,9.04709,18.6643,1.73902,64.1655
2011-02-14,9.28725,16.54,2.64687,74.0514
2011-02-15,8.4692,15.6487,5.01194,76.1661
2011-02-16,7.30677,16.0976,1.52839,70.3602
2011-02-17,6.77453,17.0123,2.45652,63.7454
2011-02-18,7.08712,17.6448,2.59835,56.0978
2011-02-19,7.4162,16.8425,1.2044,64.1475
2011-02-20,8.20848,16.6763,3.82404,70.495
2011-02-21,8.65091,16.5092,3.16634,70.5718
2011-02-22,8.26504,17.9288,1.60274,69.2461
2011-02-23,9.01672,18.7865,3.13212,69.8246
2011-02-24,9.23621,18.9684,0.75581,66.6874
2011-02-25,8.7603,18.7931,1.71809,64.7118
2011-02-26,8.86848,18.852,2.40794,65.5814
2011-02-27,8.2857,18.7554,2.5542,66.0525
2011-02-28,8.57183,19.1249,1.80744,63.2967
2011-03-01,9.47658,19.2789,0.625584,61.0514
2011-03-02,9.69801,19.9048,0.865162,58.058
2011-03-03,10.1012,21.7115,0.531037,56.5148
2011-03-04,10.624,21.9851,1.48591,58.2743
2011-03-05,10.1729,20.908,1.01934,60.8867
2011-03-06,9.11393,20.8889,2.03548,58.0555
2011-03-07,10.3217,19.9314,2.70514,59.0718
2011-03-08,10.8465,20.7868,1.99796,57.6375
2011-03-09,10.2661,20.2124,1.56861,59.9365
2011-03-10,9.95075,19.3314,1.25085,63.1927
2011-03-11,9.80757,20.3243,0.612753,62.0722
2011-03-12,9.43059,20.5935,1.6797,61.1618
2011-03-13,10.4064,20.4324,2.48523,59.7715
2011-03-14,10.7238,22.3153,1.9448,60.5443
2011-03-15,10.8376,21.1377,2.4116,62.0232
2011-03-16,10.0864,22.3303,1.76139,62.3306
2011-03-17,9.57417,21.0297,1.56476,60.3082
2011-03-18,10.5725,21.1306,1.69016,59.3816
2011-03-19,10.999,22.6591,0.302815,57.3036
2011-03-20,10.4066,22.8713,0.409464,58.49
2011-03-21,11.6386,23.1935,0.412031,55.5436
2011-03-22,12.8001,24.9197,0.00907099,54.8205
2011-03-23,12.3637,23.2394,0.0748336,59.9246
2011-03-24,11.2146,23.2381,0.396321,57.8784
2011-03-25,11.2684,23.0093,0.443848,57.5011
2011-03-26,11.9974,24.7115,0.0583517,53.2238
2011-03-27,12.3908,24.85,0.12184,50.5762
2011-03-28,12.2846,23.7182,0.0930426,53.1009
2011-03-29,11.514,22.0772,0.638537,59.0171
2011-03-30,11.5878,21.7066,1.7226,60.1471
2011-03-31,11.8862,23.1511,0.609884,58.5159
2011-04-01,11.6461,24.6889,0.0293745,52.2389
2011-04-02,13.1573,26.6295,0.133651,47.6739
2011-04-03,12.3419,24.4181,0.270108,53.7402
2011-04-04,12.6425,25.5284,0.476637,50.1937
2011-04-05,13.6874,25.4873,0.489292,44.2783
2011-04-06,13.698,26.4855,0.871608,43.1091
2011-04-07,13.8806,26.5866,0.18741,47.4898
2011-04-08,13.6492,26.5069,0.244829,43.2021
2011-04-09,15.5599,29.5791,0.506907,38.6204
2011-04-10,15.6696,28.7835,0.331448,44.3635
2011-04-11,14.3041,26.9909,0.0421604,52.8329
2011-04-12,14.1196,25.4448,0.0859752,51.7928
2011-04-13,13.406,25.5853,0.455264,46.6112
2011-04-14,13.7931,26.3296,0.605858,48.3548
2011-04-15,13.6103,26.2031,0.376968,46.4805
2011-04-16,14.8029,27.38,1.2578,48.6593
2011-04-17,15.2466,27.5279,2.05631,48.098
2011-04-18,16.1525,28.8944,0.486555,45.2556
2011-04-19,15.8578,28.4605,0.219383,47.6605
2011-04-20,15.9153,29.624,0.447955,48.015
2011-04-21,16.5144,30.3368,0.800505,49.05
2011-04-22,16.0695,29.6605,0.0164189,48.9952
2011-04-23,14.7812,27.9576,0.109891,52.927
2011-04-24,14.645,26.1921,0.231378,48.96
2011-04-25,15.3739,27.0299,0.272253,49.8814
2011-04-26,14.6755,27.3004,0.0379274,46.4913
2011-04-27,14.8503,27.352,0.614897,46.6504
2011-04-28,14.9982,25.7924,0.789865,56.28
2011-04-29,15.1045,26.3431,0.30896,56.3042
2011-04-30,15.3886,27.7252,0.019879,47.95
2011-05-01,15.9065,29.86,0.00868115,43.3286
2011-05-02,16.0861,29.1826,0.233543,47.3509
2011-05-03,16.4289,28.907,0.374383,46.5544
2011-05-04,16.8798,28.9979,0.0898004,43.821
2011-05-05,16.9781,29.3207,0.127903,41.61
2011-05-06,16.659,28.789,0.194684,41.5653
2011-05-07,16.2616,28.6522,0.0942869,39.8085
2011-05-08,16.5619,29.4777,0.0219099,40.8811
2011-05-09,17.0787,29.8318,0.134456,41.6554
2011-05-10,17.5537,31.2559,0.222027,40.958
2011-05-11,17.0687,30.5667,0.089654,42.0827
2011-05-12,17.005,31.1215,0.0416817,43.4241
2011-05-13,16.724,28.0387,0.131801,53.9462
2011-05-14,16.938,28.8906,0.211426,49.6361
2011-05-15,17.0621,28.7511,0.144628,47.7303
2011-05-16,17.0298,30.1512,1.0795,45.1084
2011-05-17,17.4882,31.427,0.106878,45.7256
2011-05-18,17.8255,31.7922,0.546425,42.5687
2011-05-19,18.2747,33.1445,0.0528736,40.9316
2011-05-20,17.7368,30.0257,0.0531923,46.1532
2011-05-21,16.7623,28.4111,0.146096,48.3449
2011-05-22,16.6843,30.1391,0.655667,45.2313
2011-05-23,17.1273,30.0904,0.11159,46.0264
2011-05-24,17.3383,31.4061,0.000843663,41.5171
2011-05-25,17.8979,30.6264,0.0117818,46.3208
